first_name,last_name,middle_name,date_of_birth,gender,marital_status,phone,phone2,email,address,city,state,lga,country,blood_group,genotype,next_of_kin_name,next_of_kin_relationship,next_of_kin_phone,next_of_kin_address,known_allergies,chronic_conditions,current_medications,surgical_history,family_history,has_insurance,insurance_company,insurance_policy_number,insurance_expiry,occupation,religion,ethnicity,language_spoken,preferred_language,patient_status,notes,nhis_number,nin,dnr_order,dnr_order_reason,dnr_order_date,login_id,password
John,Smith,Michael,1985-03-12,male,single,08012345678,08023456789,john.smith@email.com,12 Main Street,Lagos,Lagos,Ikeja,Nigeria,O+,AA,Mary Smith,Spouse,08087654321,45 Church Road,Penicillin,None,None,None,None,TRUE,Hygeia,INS12345,2027-12-31,Engineer,Christianity,Igbo,English,English,active,New patient,NHIS001234,12345678901,FALSE,,,JSMITH2026,password123
Jane,Doe,Anne,1990-07-25,female,married,09098765432,08098765432,jane.doe@email.com,34 Park Avenue,Abuja,FCT,Maitama,Nigeria,A-,AS,Richard Doe,Spouse,08123456789,18 London Street,Nuts,None,None,None,None,TRUE,AXA Mansard,INS67890,2028-06-15,Doctor,Christianity,Yoruba,English,English,active,Established patient,NHIS002345,23456789012,FALSE,,,JDOE2026,securepass
Chiwa,Okafor,Emeka,1978-11-03,male,married,07034567890,07045678901,chiwa.okafor@email.com,56 School Road,Enugu,Enugu,Enugu North,Nigeria,AB+,SS,Ngozi Okafor,Spouse,09065432109,30 Market Square,None,Diabetes Type 2,Metformin,None,None,FALSE,,,,Teacher,Christianity,Igbo,Igbo,Igbo,active,Diabetic patient,NHIS003456,34567890123,FALSE,,,COKAFOR2026,healthcare123
Adebayo,Ogunlade,Bamidele,1982-06-18,male,single,08055556677,08066667788,bayo.ogunlade@email.com,78 Adeniyi Jones,Ikeja,Lagos,Alimosho,Nigeria,B+,AA,Femi Ogunlade,Brother,08077778899,12 Allen Avenue,None,Hypertension,Lisinopril,None,None,FALSE,,,,Business Owner,Islam,Yoruba,Yoruba,Yoruba,active,Private patient,NHIS004567,45678901234,FALSE,,,BOGUNLADE,pass1234
Chidinma,Ezeobi,Peace,1995-09-22,female,divorced,09088889990,08099990001,chidinma.ezeobi@email.com,23 Onitsha Road,Onitsha,Anambra,Idemili South,Nigeria,O-,AS,Chukwudi Ezeobi,Brother,08011112223,45 Awka Road,None,None,None,None,None,TRUE,Leadway,INS98765,2027-09-30,Lawyer,Christianity,Igbo,English,English,active,New referral,NHIS005678,56789012345,FALSE,,,CEZEOBI,legal123
Sulaiman,Bello,Ade,1970-12-05,male,widowed,07044445556,07055556667,sulaiman.bello@email.com,45 Tafawa Balewa,Ibadan,Oyo,Ido,Nigeria,AB-,AA,Amina Bello,Daughter,09033334445,78 Ring Road,None,Arthritis,Ibuprofen,Hernia repair,None,FALSE,,,,Retired,Islam,Hausa,Hausa,Hausa,active,Elderly patient,NHIS006789,67890123456,FALSE,,,SBELLO,retired2026
Olayinka,Adebayo,Rachel,1988-07-30,female,married,08123456780,09012345678,olayinka.adebayo@email.com,56 Oba Akran,Ikeja,Lagos,Oshodi,Nigeria,A+,SC,David Adebayo,Spouse,08098765432,45 Kudirat Street,None,None,None,None,None,TRUE,Old Mutual,INS112233,2028-08-31,Nurse,Christianity,Yoruba,English,English,active,Healthcare worker,NHIS007890,78901234567,FALSE,,,OADEBAYO,nurse2026
Obinna,Okonkwo,Chukwudi,1980-04-17,male,separated,07098765432,08087654321,obinna.okonkwo@email.com,12 Awolowo Road,Port Harcourt,Rivers,Obio-Akpor,Nigeria,B-,AA,Chioma Okonkwo,Spouse,09012345678,56 Aba Road,None,None,None,None,None,FALSE,,,,Petroleum Engineer,Christianity,Igbo,English,English,active,Business traveler,NHIS008901,89012345678,FALSE,,,OOKONKWO,oilfield1
Fatima,Mohammed,Abubakar,1992-02-28,female,married,08099998887,09088887776,fatima.mohammed@email.com,34 Kano Road,Kano,Kano,Nassarawa,Nigeria,O+,AS,Abubakar Mohammed,Spouse,07077776665,67 Emir Road,Peanuts,None,None,None,None,FALSE,,,,Teacher,Islam,Hausa,Hausa,Hausa,active,School teacher,NHIS009012,90123456789,FALSE,,,FMOHAMMED,teach2026
Ngozi,Okafor,Florence,1991-11-14,female,single,09055554443,08044443332,ngozi.okafor@email.com,23 Market Road,Aba,Abia,Abia South,Nigeria,AB+,AS,Chinedu Okafor,Brother,08033332221,45 Factory Road,None,None,None,None,None,TRUE,AIICO,INS445566,2027-11-30,Accountant,Christianity,Igbo,Igbo,Igbo,active,Young professional,NHIS010123,01234567890,FALSE,,,NOKAFOR,account1
Emeka,Nwosu,David,1975-08-20,male,married,08022223334,07033334445,emeka.nwosu@email.com,78 Enugu Road,Enugu,Enugu,Enugu North,Nigeria,A-,AA,Chioma Nwosu,Spouse,08044445556,90 Agbani Road,None,Diabetes,Insulin,None,None,TRUE,Sanlam,INS998877,2026-12-31,Driver,Christianity,Igbo,Igbo,Igbo,inactive,Retired driver,NHIS011234,12345678901,FALSE,,,ENWOSU,driver2026
Grace,Johnson,Chisom,1989-10-10,female,married,09066667778,08077778889,grace.johnson@email.com,34 Allen Avenue,Lagos,Lagos,Ikeja,Nigeria,B+,AS,Paul Johnson,Spouse,08088889990,56 Toyin Street,None,None,None,None,None,TRUE,Hygeia,INS556677,2028-10-31,Banker,Christianity,Igbo,English,English,active,Corporate client,NHIS012345,23456789012,FALSE,,,GJOHNSON,bank2026
Ibrahim,Abdullahi,Rabiu,1986-06-15,male,single,07055556667,08066667778,ibrahim.abdullahi@email.com,45 Sokoto Road,Sokoto,Sokoto,Sokoto North,Nigeria,O+,AS,Amina Abdullahi,Sister,09077778889,56 Bello Road,None,None,None,None,None,FALSE,,,,Farmer,Islam,Hausa,Hausa,Hausa,active,Farming community,NHIS013456,34567890123,FALSE,,,IABDULLAHI,farm2026
Blessing,Edozie,Uche,1998-12-01,female,single,08088889990,09099990001,blessing.edozie@email.com,56 Akpakpava Road,Benin City,Edo,Oredo,Nigeria,AB-,AA,John Edozie,Father,07011112223,78 Mission Road,None,None,None,None,None,FALSE,,,,Student,Christianity,Edo,Edo,Edo,active,University student,NHIS014567,45678901234,FALSE,,,BEDOZIE,student1
Tunde,Balogun,Adeola,1983-07-19,male,married,09022223334,08033334445,tunde.balogun@email.com,78 Iwo Road,Ibadan,Oyo,Ido,Nigeria,A+,SS,Tolu Balogun,Spouse,08044445556,90 Oyo Road,None,None,None,None,None,FALSE,,,,Architect,Christianity,Yoruba,Yoruba,Yoruba,active,Design firm owner,NHIS015678,56789012345,FALSE,,,TBALOGUN,arch2026
Folake,Olaniyi,Adebimpe,1993-05-25,female,divorced,07066667778,08077778889,folake.olaniyi@email.com,12 Abeokuta Road,Abeokuta,Ogun,Abeokuta North,Nigeria,O-,AS,Seun Olaniyi,Brother,08088889990,34 Lagos Road,None,None,None,None,None,TRUE,AXA Mansard,INS667788,2027-05-31,Pharmacist,Christianity,Yoruba,Yoruba,Yoruba,active,Pharmacy manager,NHIS016789,67890123456,FALSE,,,FOLANIYI,pharm2026
Yusuf,Bello,Nura,1972-09-12,male,widowed,08055556667,07066667778,yusuf.bello@email.com,56 Kano Street,Kaduna,Kaduna,Kaduna North,Nigeria,B+,AA,Aisha Bello,Daughter,09077778889,78 Ahmadu Bello,None,Hypertension,Losartan,None,None,FALSE,,,,Civil Servant,Islam,Hausa,Hausa,Hausa,inactive,Retiring soon,NHIS017890,78901234567,FALSE,,,YBELLO,civil2026
Chiamaka,Obi,Ifeanyi,1996-11-20,female,single,09088889990,08099990001,chiamaka.obi@email.com,23 Nnewi Road,Nnewi,Anambra,Nnewi North,Nigeria,AB+,AA,Chidi Obi,Father,08011112223,45 Onitsha Road,None,None,None,None,None,FALSE,,,,Medical Student,Christianity,Igbo,Igbo,Igbo,active,Medical student,NHIS018901,89012345678,FALSE,,,COBI,medstudent
