first_name,last_name,middle_name,date_of_birth,gender,marital_status,phone,phone2,email,address,city,state,lga,country,blood_group,genotype,next_of_kin_name,next_of_kin_relationship,next_of_kin_phone,next_of_kin_address,known_allergies,chronic_conditions,current_medications,surgical_history,family_history,has_insurance,insurance_company,insurance_policy_number,insurance_expiry,occupation,religion,ethnicity,language_spoken,preferred_language,patient_status,notes,nhis_number,nin,dnr_order,dnr_order_reason,dnr_order_date,password
Chukwuma,Ejiofor,Michael,1985-03-15,male,married,08012345678,08023456789,chukwuma.ejiofor@email.com,12 Unity Road,Enugu,Enugu,Enugu North,Nigeria,O+,AA,Ngozi Ejiofor,Spouse,08087654321,45 Peace Street,Penicillin,None,None,None,None,TRUE,Hygeia,INS12345,2027-12-31,Engineer,Christianity,Igbo,English,English,active,New patient,NHIS001234,12345678901,FALSE,,,pass1234
Adebisi,Adebayo,Yetunde,1990-07-20,female,married,09098765432,08098765432,adebisi.adebayo@email.com,34 Freedom Avenue,Abeokuta,Ogun,Abeokuta North,Nigeria,A-,AS,Rasaq Adebayo,Spouse,08123456789,18 Hope Street,Nuts,None,None,None,None,TRUE,AXA Mansard,INS67890,2028-06-15,Doctor,Christianity,Yoruba,English,English,active,Established patient,NHIS002345,23456789012,FALSE,,,secure123
Chinwe,Okafor,Ezra,1978-11-05,female,married,07034567890,07045678901,chinwe.okafor@email.com,56 Progress Road,Onitsha,Anambra,Onitsha South,Nigeria,AB+,SS,Chiamaka Okafor,Spouse,09065432109,30 Victory Street,None,Diabetes Type 2,Metformin,None,None,FALSE,,,,Teacher,Christianity,Igbo,Igbo,Igbo,active,Diabetic patient,NHIS003456,34567890123,FALSE,,,health456
Damilare,Ogunyemi,Alabi,1982-06-22,male,single,08055556677,08066667788,damilare.ogunyemi@email.com,78 Success Way,Ikeja,Lagos,Alimosho,Nigeria,B+,AA,Femi Ogunyemi,Brother,08077778899,12 Ambition Road,None,Hypertension,Lisinopril,None,None,FALSE,,,,Business Owner,Islam,Yoruba,Yoruba,Yoruba,active,Private patient,NHIS004567,45678901234,FALSE,,,biz1234
Nkechinyere,Ezeanya,Adanna,1995-09-25,female,divorced,09088889990,08099990001,nkechinyere.ezeanya@email.com,23 Progress Drive,Port Harcourt,Rivers,Obio-Akpor,Nigeria,O-,AS,Chukwudi Ezeanya,Brother,08011112223,45 Golden Street,None,None,None,None,None,TRUE,Leadway,INS98765,2027-09-30,Lawyer,Christianity,Igbo,English,English,active,New referral,NHIS005678,56789012345,FALSE,,,legal456
Muhammad,Bature,Usman,1970-12-10,male,widowed,07044445556,07055556667,muhammad.bature@email.com,45 Liberty Road,Kaduna,Kaduna,Kaduna North,Nigeria,AB-,AA,Amina Bature,Daughter,09033334445,78 Unity Drive,None,Arthritis,Ibuprofen,Hernia repair,None,FALSE,,,,Retired,Islam,Hausa,Hausa,Hausa,active,Elderly patient,NHIS006789,67890123456,FALSE,,,retire123
Oluwatoyin,Adeleke,Mary,1988-07-28,female,married,08123456780,09012345678,oluwatoyin.adeleke@email.com,56 Prosperity Road,Ibadan,Oyo,Ido,Nigeria,A+,SC,David Adeleke,Spouse,08098765432,45 Faith Street,None,None,None,None,None,TRUE,Old Mutual,INS112233,2028-08-31,Nurse,Christianity,Yoruba,English,English,active,Healthcare worker,NHIS007890,78901234567,FALSE,,,nurse789
Kelechi,Okonkwo,Nnamdi,1980-04-19,male,separated,07098765432,08087654321,kelechi.okonkwo@email.com,12 Eagle Road,Enugu,Enugu,Enugu South,Nigeria,B-,AA,Chioma Okonkwo,Spouse,09012345678,56 Hawk Street,None,None,None,None,None,FALSE,,,,Petroleum Engineer,Christianity,Igbo,English,English,active,Business traveler,NHIS008901,89012345678,FALSE,,,oil1234
Zainab,Musa,Ismail,1992-02-22,female,married,08099998887,09088887776,zainab.musa@email.com,34 Harmony Road,Kano,Kano,Nassarawa,Nigeria,O+,AS,Ismail Musa,Spouse,07077776665,67 Peace Lane,Peanuts,None,None,None,None,FALSE,,,,Teacher,Islam,Hausa,Hausa,Hausa,active,School teacher,NHIS009012,90123456789,FALSE,,,teach789
Nnamdi,Okafor,Chukwuma,1991-11-16,male,single,09055554443,08044443332,nnamdi.okafor@email.com,23 Diamond Road,Enugu,Enugu,Enugu North,Nigeria,AB+,AS,Chinedu Okafor,Brother,08033332221,45 Ruby Street,None,None,None,None,None,TRUE,AIICO,INS445566,2027-11-30,Accountant,Christianity,Igbo,Igbo,Igbo,active,Young professional,NHIS010123,01234567890,FALSE,,,acc1234
